invoice_date,job_card_date,business_partner_name,vehicle_no,vehicle_model,current_km_reading,invoice_line_text
17-06-17,16-06-17,PANDXXXXXXXXXX,KA53ESXXXX,"BAJAJ PULSAR 220",1345,"ENGINE OIL"
17-06-17,17-06-17,vijaXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR 150",741,"3M OIL"
17-06-17,17-06-17,vijaXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR 150",741,"CHAIN LUBRICATION"
17-06-17,17-06-17,vijaXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR 150",741,POLISH
17-06-17,17-06-17,vijaXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR 150",741,"ENGINE OIL"
17-06-17,17-06-17,vijaXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR 150",741,CONSUMABLES
17-06-17,17-06-17,akshXXXXXXXXXX,KA01HFXXXX,"BAJAJ PULSAR 150",16239,"MASTER ASSEMBLY"
17-06-17,17-06-17,akshXXXXXXXXXX,KA01HFXXXX,"BAJAJ PULSAR 150",16239,"DISC OVERHUAL"
17-06-17,17-06-17,akshXXXXXXXXXX,KA01HFXXXX,"BAJAJ PULSAR 150",16239,"DISC OIL"
17-06-17,17-06-17,akshXXXXXXXXXX,KA01HFXXXX,"BAJAJ PULSAR 150",16239,"GENERAL SERVICE"
17-06-17,17-06-17,akshXXXXXXXXXX,KA01HFXXXX,"BAJAJ PULSAR 150",16239,"AIR FILTER CHECKUP"
17-06-17,17-06-17,akshXXXXXXXXXX,KA01HFXXXX,"BAJAJ PULSAR 150",16239,"CHAIN LUBRICATION"
17-06-17,17-06-17,akshXXXXXXXXXX,KA01HFXXXX,"BAJAJ PULSAR 150",16239,"ENGINE OIL"
17-06-17,17-06-17,anilXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 180",4551,"3M OIL"
17-06-17,17-06-17,anilXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 180",4551,POLISH
17-06-17,17-06-17,anilXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 180",4551,"CHAIN LUBRICATION"
17-06-17,17-06-17,anilXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 180",4551,"ENGINE OIL"
17-06-17,17-06-17,anilXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 180",4551,CONSUMABLES
17-06-17,17-06-17,rajuXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR NS 200",3149,"ENGINE OIL"
17-06-17,17-06-17,rajuXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR NS 200",3149,"AIR FILTER CHECKUP"
17-06-17,17-06-17,rajuXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR NS 200",3149,"OIL FILTER"
17-06-17,17-06-17,rajuXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR NS 200",3149,POLISH
17-06-17,17-06-17,rajuXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR NS 200",3149,CONSUMABLES
17-06-17,17-06-17,rajuXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR NS 200",3149,"3M OIL"
17-06-17,17-06-17,rajuXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR NS 200",3149,"CHAIN LUBRICATION"
18-06-17,18-06-17,samaXXXXXXXXXX,KA53EQXXXX,"BAJAJ PULSAR AS 200",4944,CONSUMABLES
18-06-17,18-06-17,samaXXXXXXXXXX,KA53EQXXXX,"BAJAJ PULSAR AS 200",4944,"OIL FILTER"
18-06-17,18-06-17,samaXXXXXXXXXX,KA53EQXXXX,"BAJAJ PULSAR AS 200",4944,POLISH
18-06-17,18-06-17,samaXXXXXXXXXX,KA53EQXXXX,"BAJAJ PULSAR AS 200",4944,"ENGINE OIL"
18-06-17,18-06-17,samaXXXXXXXXXX,KA53EQXXXX,"BAJAJ PULSAR AS 200",4944,"3M OIL"
18-06-17,18-06-17,samaXXXXXXXXXX,KA53EQXXXX,"BAJAJ PULSAR AS 200",4944,"BRAKE SHOE"
18-06-17,18-06-17,samaXXXXXXXXXX,KA53EQXXXX,"BAJAJ PULSAR AS 200",4944,"WHEEL RUBBER"
18-06-17,18-06-17,samaXXXXXXXXXX,KA53EQXXXX,"BAJAJ PULSAR AS 200",4944,"DISC OIL"
18-06-17,18-06-17,sridXXXXXXXXXX,KA53EPXXXX,"BAJAJ AVENGER STREET 220",5857,"TAIL LAMP COVER"
18-06-17,18-06-17,sridXXXXXXXXXX,KA53EPXXXX,"BAJAJ AVENGER STREET 220",5857,"3M OIL"
18-06-17,18-06-17,sridXXXXXXXXXX,KA53EPXXXX,"BAJAJ AVENGER STREET 220",5857,"CHAIN LUBRICATION"
18-06-17,18-06-17,sridXXXXXXXXXX,KA53EPXXXX,"BAJAJ AVENGER STREET 220",5857,POLISH
18-06-17,18-06-17,sridXXXXXXXXXX,KA53EPXXXX,"BAJAJ AVENGER STREET 220",5857,"ENGINE OIL"
18-06-17,18-06-17,sridXXXXXXXXXX,KA53EPXXXX,"BAJAJ AVENGER STREET 220",5857,CONSUMABLES
18-06-17,18-06-17,janaXXXXXXXXXX,KA53ENXXXX,"BAJAJ DISCOVER 125",15440,"OIL FILTER"
18-06-17,18-06-17,janaXXXXXXXXXX,KA53ENXXXX,"BAJAJ DISCOVER 125",15440,"ENGINE OIL"
18-06-17,18-06-17,janaXXXXXXXXXX,KA53ENXXXX,"BAJAJ DISCOVER 125",15440,"GENERAL SERVICE"
18-06-17,18-06-17,janaXXXXXXXXXX,KA53ENXXXX,"BAJAJ DISCOVER 125",15440,"AIR FILTER CHECKUP"
18-06-17,18-06-17,janaXXXXXXXXXX,KA53ENXXXX,"BAJAJ DISCOVER 125",15440,"TANK BAG"
18-06-17,18-06-17,janaXXXXXXXXXX,KA53ENXXXX,"BAJAJ DISCOVER 125",15440,"WIND SHIELD"
18-06-17,18-06-17,janaXXXXXXXXXX,KA53ENXXXX,"BAJAJ DISCOVER 125",15440,"DISC OIL"
18-06-17,18-06-17,janaXXXXXXXXXX,KA53ENXXXX,"BAJAJ DISCOVER 125",15440,"CHAIN LUBRICATION"
18-06-17,18-06-17,janaXXXXXXXXXX,KA53ENXXXX,"BAJAJ DISCOVER 125",15440,"TAIL LAMP BULB"
18-06-17,18-06-17,kiraXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",10150,"GENERAL SERVICE"
18-06-17,18-06-17,kiraXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",10150,"ENGINE OIL"
18-06-17,18-06-17,kiraXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",10150,"AIR FILTER CHECKUP"
18-06-17,18-06-17,kiraXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",10150,"DISC OIL"
18-06-17,18-06-17,kiraXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",10150,"BRAKE SHOE"
18-06-17,18-06-17,kiraXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",10150,"WHEEL RUBBER"
18-06-17,18-06-17,kiraXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",10150,"CHAIN LUBRICATION"
19-06-17,19-06-17,firdXXXXXXXXXX,KA04JFXXXX,"BAJAJ V150",15771,"OIL FILTER"
19-06-17,19-06-17,firdXXXXXXXXXX,KA04JFXXXX,"BAJAJ V150",15771,"CHAIN LUBRICATION"
19-06-17,19-06-17,firdXXXXXXXXXX,KA04JFXXXX,"BAJAJ V150",15771,"ENGINE OIL"
19-06-17,19-06-17,firdXXXXXXXXXX,KA04JFXXXX,"BAJAJ V150",15771,"GENERAL SERVICE"
19-06-17,19-06-17,firdXXXXXXXXXX,KA04JFXXXX,"BAJAJ V150",15771,"DISC OIL"
19-06-17,19-06-17,balaXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",8330,"DISC OIL"
19-06-17,19-06-17,balaXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",8330,"ENGINE OIL"
19-06-17,19-06-17,balaXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",8330,"AIR FILTER CHECKUP"
19-06-17,19-06-17,balaXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",8330,"HEAD RUBBER"
19-06-17,19-06-17,balaXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",8330,"WHEEL RUBBER"
19-06-17,19-06-17,balaXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",8330,"CHAIN LUBRICATION"
19-06-17,19-06-17,balaXXXXXXXXXX,KA53EJXXXX,"BAJAJ PULSAR 150",8330,"GENERAL SERVICE"
19-06-17,19-06-17,akasXXXXXXXXXX,KA51ENXXXX,"BAJAJ DISCOVER 150",2862,"DISC OIL"
19-06-17,19-06-17,akasXXXXXXXXXX,KA51ENXXXX,"BAJAJ DISCOVER 150",2862,"AIR FILTER CHECKUP"
19-06-17,19-06-17,akasXXXXXXXXXX,KA51ENXXXX,"BAJAJ DISCOVER 150",2862,"ENGINE OIL"
19-06-17,19-06-17,akasXXXXXXXXXX,KA51ENXXXX,"BAJAJ DISCOVER 150",2862,"GENERAL SERVICE"
19-06-17,19-06-17,akasXXXXXXXXXX,KA51ENXXXX,"BAJAJ DISCOVER 150",2862,"CHAIN LUBRICATION"
19-06-17,19-06-17,akasXXXXXXXXXX,KA51ENXXXX,"BAJAJ DISCOVER 150",2862,"OIL FILTER"
19-06-17,19-06-17,akasXXXXXXXXXX,KA51ENXXXX,"BAJAJ DISCOVER 150",2862,BATTERY
19-06-17,19-06-17,GYANXXXXXXXXXX,KA03JEXXXX,"BAJAJ PULSAR AS 200",10882,"CHAIN LUBRICATION"
19-06-17,19-06-17,GYANXXXXXXXXXX,KA03JEXXXX,"BAJAJ PULSAR AS 200",10882,"OIL FILTER"
19-06-17,19-06-17,GYANXXXXXXXXXX,KA03JEXXXX,"BAJAJ PULSAR AS 200",10882,"GENERAL SERVICE"
19-06-17,19-06-17,GYANXXXXXXXXXX,KA03JEXXXX,"BAJAJ PULSAR AS 200",10882,"ENGINE OIL"
19-06-17,19-06-17,kumaXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 180",12890,"AIR FILTER CHECKUP"
19-06-17,19-06-17,kumaXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 180",12890,"CHAIN LUBRICATION"
19-06-17,19-06-17,kumaXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 180",12890,"ENGINE OIL"
19-06-17,19-06-17,kumaXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 180",12890,"GENERAL SERVICE"
19-06-17,19-06-17,kumaXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 180",12890,"WIND SHIELD STICKER"
20-06-17,20-06-17,JIBUXXXXXXXXXX,KA53ENXXXX,"BAJAJ CT 100",10207,CONSUMABLES
20-06-17,20-06-17,JIBUXXXXXXXXXX,KA53ENXXXX,"BAJAJ CT 100",10207,"BRAKE SHOE"
20-06-17,20-06-17,JIBUXXXXXXXXXX,KA53ENXXXX,"BAJAJ CT 100",10207,"3M OIL"
20-06-17,20-06-17,JIBUXXXXXXXXXX,KA53ENXXXX,"BAJAJ CT 100",10207,"BRAKE SHOE"
20-06-17,20-06-17,JIBUXXXXXXXXXX,KA53ENXXXX,"BAJAJ CT 100",10207,"CHAIN LUBRICATION"
20-06-17,20-06-17,JIBUXXXXXXXXXX,KA53ENXXXX,"BAJAJ CT 100",10207,"ENGINE OIL"
20-06-17,20-06-17,NAVEXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 220",15134,"AIR FILTER CHECKUP"
20-06-17,20-06-17,NAVEXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 220",15134,"ENGINE OIL"
20-06-17,20-06-17,NAVEXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 220",15134,"GENERAL SERVICE"
20-06-17,20-06-17,NAVEXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 220",15134,"CHAIN LUBRICATION"
20-06-17,20-06-17,NAVEXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 220",15134,"DISK PAD"
20-06-17,20-06-17,NAVEXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 220",15134,"DISC OIL"
21-06-17,20-06-17,PRASXXXXXXXXXX,KA02HJXXXX,"BAJAJ PULSAR 150",63159,"GENERAL SERVICE"
21-06-17,20-06-17,PRASXXXXXXXXXX,KA02HJXXXX,"BAJAJ PULSAR 150",63159,"AIR FILTER CHECKUP"
21-06-17,20-06-17,PRASXXXXXXXXXX,KA02HJXXXX,"BAJAJ PULSAR 150",63159,"CHAIN LUBRICATION"
21-06-17,20-06-17,PRASXXXXXXXXXX,KA02HJXXXX,"BAJAJ PULSAR 150",63159,"ENGINE OIL"
20-06-17,20-06-17,SAHIXXXXXXXXXX,KA01EYXXXX,"BAJAJ PULSAR NS 200",25000,"ACCELATOR CABLE"
20-06-17,20-06-17,SAHIXXXXXXXXXX,KA01EYXXXX,"BAJAJ PULSAR NS 200",25000,LABOUR
20-06-17,20-06-17,kumaXXXXXXXXXX,KA53EMXXXX,"BAJAJ AVENGER STREET 220",20586,"DISC PAD"
20-06-17,20-06-17,kumaXXXXXXXXXX,KA53EMXXXX,"BAJAJ AVENGER STREET 220",20586,"DISC OIL"
20-06-17,20-06-17,kumaXXXXXXXXXX,KA53EMXXXX,"BAJAJ AVENGER STREET 220",20586,"ENGINE OIL"
20-06-17,20-06-17,kumaXXXXXXXXXX,KA53EMXXXX,"BAJAJ AVENGER STREET 220",20586,"GENERAL SERVICE"
20-06-17,20-06-17,kumaXXXXXXXXXX,KA53EMXXXX,"BAJAJ AVENGER STREET 220",20586,"TAIL LAMP BULB"
20-06-17,20-06-17,kumaXXXXXXXXXX,KA53EMXXXX,"BAJAJ AVENGER STREET 220",20586,"CHAIN LUBRICATION"
21-06-17,21-06-17,hariXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 150",15509,"ENGINE OIL"
21-06-17,21-06-17,hariXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 150",15509,"GENERAL SERVICE"
21-06-17,21-06-17,hariXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 150",15509,"DISC OIL"
21-06-17,21-06-17,hariXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 150",15509,"CHAIN LUBRICATION"
21-06-17,21-06-17,hariXXXXXXXXXX,KA53EPXXXX,"BAJAJ PULSAR 150",15509,"WHEEL RUBBER"
21-06-17,21-06-17,PRASXXXXXXXXXX,KA54EMXXXX,"BAJAJ DISCOVER 150",16324,"GENERAL SERVICE"
21-06-17,21-06-17,PRASXXXXXXXXXX,KA54EMXXXX,"BAJAJ DISCOVER 150",16324,"AIR FILTER CHECKUP"
21-06-17,21-06-17,PRASXXXXXXXXXX,KA54EMXXXX,"BAJAJ DISCOVER 150",16324,"ENGINE OIL"
21-06-17,21-06-17,PRASXXXXXXXXXX,KA54EMXXXX,"BAJAJ DISCOVER 150",16324,"DISC OIL"
21-06-17,21-06-17,PRASXXXXXXXXXX,KA54EMXXXX,"BAJAJ DISCOVER 150",16324,"LOCK SET BOLT"
21-06-17,21-06-17,PRASXXXXXXXXXX,KA54EMXXXX,"BAJAJ DISCOVER 150",16324,"CHAIN LUBRICATION"
21-06-17,21-06-17,PRASXXXXXXXXXX,KA54EMXXXX,"BAJAJ DISCOVER 150",16324,"CLUTCH CABLE"
21-06-17,21-06-17,"ray XXXXXXXXXX",KA53ERXXXX,"BAJAJ PLATINA",4150,CONSUMABLES
21-06-17,21-06-17,"ray XXXXXXXXXX",KA53ERXXXX,"BAJAJ PLATINA",4150,"3M OIL"
21-06-17,21-06-17,"ray XXXXXXXXXX",KA53ERXXXX,"BAJAJ PLATINA",4150,"OIL FILTER"
21-06-17,21-06-17,"ray XXXXXXXXXX",KA53ERXXXX,"BAJAJ PLATINA",4150,"CHAIN LUBRICATION"
21-06-17,21-06-17,"ray XXXXXXXXXX",KA53ERXXXX,"BAJAJ PLATINA",4150,"ENGINE OIL"
21-06-17,21-06-17,ramaXXXXXXXXXX,KA53EEXXXX,"BAJAJ PULSAR 150",52000,"DISC OIL"
21-06-17,21-06-17,ramaXXXXXXXXXX,KA53EEXXXX,"BAJAJ PULSAR 150",52000,"GENERAL SERVICE"
21-06-17,21-06-17,ramaXXXXXXXXXX,KA53EEXXXX,"BAJAJ PULSAR 150",52000,MIRROR
21-06-17,21-06-17,ramaXXXXXXXXXX,KA53EEXXXX,"BAJAJ PULSAR 150",52000,YOKE
21-06-17,21-06-17,ramaXXXXXXXXXX,KA53EEXXXX,"BAJAJ PULSAR 150",52000,"CHAIN LUBRICATION"
21-06-17,21-06-17,ramaXXXXXXXXXX,KA53EEXXXX,"BAJAJ PULSAR 150",52000,"WHEEL RUBBER"
21-06-17,21-06-17,ramaXXXXXXXXXX,KA53EEXXXX,"BAJAJ PULSAR 150",52000,"BRAKE SHOE"
21-06-17,21-06-17,ramaXXXXXXXXXX,KA53EEXXXX,"BAJAJ PULSAR 150",52000,"ENGINE OIL"
22-06-17,22-06-17,vinoXXXXXXXXXX,KA50W1XXXX,"BAJAJ PULSAR 150",17152,"WHEEL RUBBER"
22-06-17,22-06-17,vinoXXXXXXXXXX,KA50W1XXXX,"BAJAJ PULSAR 150",17152,"ENGINE OIL"
22-06-17,22-06-17,vinoXXXXXXXXXX,KA50W1XXXX,"BAJAJ PULSAR 150",17152,"GENERAL SERVICE"
22-06-17,22-06-17,vinoXXXXXXXXXX,KA50W1XXXX,"BAJAJ PULSAR 150",17152,"AIR FILTER CHECKUP"
22-06-17,22-06-17,vinoXXXXXXXXXX,KA50W1XXXX,"BAJAJ PULSAR 150",17152,"BRAKE SHOE"
22-06-17,22-06-17,vinoXXXXXXXXXX,KA50W1XXXX,"BAJAJ PULSAR 150",17152,"CHAIN LUBRICATION"
22-06-17,22-06-17,rajbXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR LS135",888,"OIL FILTER"
22-06-17,22-06-17,rajbXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR LS135",888,"ENGINE OIL"
22-06-17,22-06-17,rajbXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR LS135",888,CONSUMABLES
22-06-17,22-06-17,rajbXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR LS135",888,"3M OIL"
22-06-17,22-06-17,rajbXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR LS135",888,"CHAIN LUBRICATION"
22-06-17,22-06-17,rajbXXXXXXXXXX,KA53ETXXXX,"BAJAJ PULSAR LS135",888,POLISH
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"TIMMING CHAIN PAD"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"CRANK SHAFT"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"CRANK RESET"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"CLUTCH LEVER"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"DISC LEVER"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"DISC PUMP KIT"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"ONE WAY CLUTCH BUSH KIT"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"TAIL LAMP BULB"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"ACCELATOR CABLE"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"SPEEDOMETER CABLE"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"GENERAL SERVICE"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"STOPPER WELDING"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"FOOT REST RUBBER"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"CHAIN LUBRICATION"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"AIR FILTER CHECKUP"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"ENGINE BEARING"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"SPARK PLUG"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"ENGINE OIL"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"CAM SHAFT"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"OIL FILTER"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"BRAKE SHOE"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"clutch cable"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"DISC PAD"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,BATTERY
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"CLUTCH BELL REST"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,TENSIONER
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"TIMMING CHAIN"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"CLUTCH ASSEMBLY"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"PACKING KIT"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"LOCK ARM"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"HEAD REST"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"VALVE GRAINDING"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"VALVE GUIDE"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"VALVE KIT"
22-06-17,22-06-17,mohaXXXXXXXXXX,KA53ECXXXX,"BAJAJ DISCOVER 125",54396,"bore kit"
22-06-17,22-06-17,rameXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 150",6352,"AIR FILTER CHECKUP"
22-06-17,22-06-17,rameXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 150",6352,"3M OIL"
22-06-17,22-06-17,rameXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 150",6352,"CHAIN LUBRICATION"
22-06-17,22-06-17,rameXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 150",6352,"ENGINE OIL"
22-06-17,22-06-17,rameXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 150",6352,"BRAKE SHOE"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"CHAIN SPROCKET"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"OIL FILTER"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"CLUTCH ASSEMBLY"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"GENERAL SERVICE"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"WHEEL RUBBER"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"ENGINE OIL"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,MIRROR
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"AIR FILTER CHECKUP"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"DISC PAD"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"CHAIN OVERHAUL"
22-06-17,22-06-17,muraXXXXXXXXXX,TN70D3XXXX,"BAJAJ DISCOVER 125",57165,"CLUTCH OVERHUAL"
22-06-17,22-06-17,balaXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 220",6136,"CHAIN LUBRICATION"
22-06-17,22-06-17,balaXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 220",6136,"GENERAL SERVICE"
22-06-17,22-06-17,balaXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 220",6136,"LOW BEAM BULB"
22-06-17,22-06-17,balaXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 220",6136,"ENGINE OIL"
22-06-17,22-06-17,balaXXXXXXXXXX,KA53ERXXXX,"BAJAJ PULSAR 220",6136,"WIND SHIELD STICKER"
